Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016025,2007.0,5.0,8636.1,527.0,10049.3,64
HIBB016025,2007.0,6.0,5064.1,200.5,6265.5,65
HIBB016025,2007.0,7.0,10482.8,581.2,13567.4,66
HIBB016025,2007.0,8.0,1109.6,66.8,1886.6,67
HIBB016025,2007.0,9.0,8014.8,467.6,14842.0,68
HIBB016025,2007.0,10.0,9927.2,513.1,15706.8,69
HIBB016025,2007.0,11.0,9602.2,561.2,13176.3,70
HIBB016025,2007.0,12.0,0.0,0.0,0.0,71
HIBB016025,2008.0,1.0,0.0,0.0,0.0,72
HIBB016025X,2009.0,9.0,4546.3,837.1,968.4,0
HIBB016026,2001.0,9.0,1785.0,1673.7,0.0,0
HIBB016027,2001.0,7.0,10045.7,2154.2,0.0,0
HIBB016028,2002.0,3.0,5575.8,831.4,321.2,0
HIBB016028,2002.0,4.0,2993.7,515.0,0.0,1
HIBB016028,2002.0,5.0,449.3,76.1,0.0,2
HIBB016028,2002.0,6.0,0.0,0.0,0.0,3
HIBB016028,2002.0,7.0,0.0,0.0,0.0,4
HIBB016028,2002.0,8.0,0.0,0.0,0.0,5
HIBB016028,2002.0,9.0,0.0,0.0,0.0,6
HIBB016028Z,2002.0,10.0,25001.8,4693.4,58.5,0
HIBB016028Z,2002.0,11.0,40783.7,8092.6,236.5,1
HIBB016028Z,2002.0,12.0,52070.6,10149.5,116.3,2
HIBB016028Z,2003.0,1.0,52594.9,10314.8,53.0,3
HIBB016028Z,2003.0,2.0,54745.4,10571.0,44.6,4
HIBB016028Z,2003.0,3.0,60003.5,12070.1,0.0,5
HIBB016028Z,2003.0,4.0,57770.1,11958.1,0.0,6
HIBB016028Z,2003.0,5.0,62386.7,12514.8,330.7,7
HIBB016028Z,2003.0,6.0,57515.3,11843.8,150.6,8
HIBB016028Z,2003.0,7.0,62791.5,12465.1,176.8,9
HIBB016028Z,2003.0,8.0,67408.1,13801.9,247.4,10
HIBB016028Z,2003.0,9.0,62599.8,12985.7,210.2,11
HIBB016028Z,2003.0,10.0,68103.2,14062.2,191.6,12
HIBB016028Z,2003.0,11.0,65800.7,13703.0,285.8,13
HIBB016028Z,2003.0,12.0,80417.9,16786.1,231.5,14
HIBB016028Z,2004.0,1.0,80047.1,17791.8,329.0,15
HIBB016028Z,2004.0,2.0,76497.3,17248.2,288.8,16
HIBB016028Z,2004.0,3.0,70552.5,15592.7,170.4,17
HIBB016028Z,2004.0,4.0,57082.8,13598.9,105.5,18
HIBB016028Z,2004.0,5.0,78081.1,18052.4,246.5,19
HIBB016028Z,2004.0,6.0,58979.4,13102.9,290.3,20
HIBB016028Z,2004.0,7.0,67157.4,15709.3,244.3,21
HIBB016028Z,2004.0,8.0,62508.0,15300.2,161.3,22
HIBB016028Z,2004.0,9.0,67086.5,15428.5,169.6,23
HIBB016028Z,2004.0,10.0,74708.6,19639.9,133.7,24
HIBB016028Z,2004.0,11.0,58621.8,15809.5,160.7,25
HIBB016028Z,2004.0,12.0,53820.8,16440.6,133.4,26
HIBB016028Z,2005.0,1.0,25934.8,8172.9,58.5,27
HIBB016028Z,2005.0,2.0,20984.4,6839.2,53.7,28
HIBB016028Z,2005.0,3.0,33162.2,9853.0,130.2,29
HIBB016028Z,2005.0,4.0,40927.7,15922.2,108.9,30
HIBB016028Z,2005.0,5.0,45897.6,17934.1,111.2,31
HIBB016028Z,2005.0,6.0,31711.0,13020.5,82.3,32
HIBB016028Z,2005.0,7.0,23960.9,9563.3,52.3,33
HIBB016028Z,2005.0,8.0,13095.5,4093.0,23.5,34
HIBB016028Z,2005.0,9.0,4850.9,1712.3,10.6,35
HIBB016028Z,2005.0,10.0,20003.1,8115.1,54.6,36
HIBB016028Z,2005.0,11.0,58454.9,23832.3,115.8,37
HIBB016028Z,2005.0,12.0,30340.6,14986.4,64.1,38
HIBB016028Z,2006.0,2.0,15612.3,7082.1,108.0,39
HIBB016028Z,2006.0,4.0,21156.8,9961.5,38.6,40
HIBB016028Z,2006.0,5.0,22247.1,7354.5,110.6,41
HIBB016028Z,2006.0,6.0,32302.2,11249.1,103.5,42
HIBB016028Z,2006.0,7.0,22912.4,9558.8,44.3,43
HIBB016028Z,2006.0,8.0,27942.3,10613.3,48.2,44
HIBB016028Z,2006.0,9.0,10901.0,5313.0,32.5,45
HIBB016028Z,2006.0,10.0,41308.5,14205.3,114.2,46
HIBB016028Z,2006.0,11.0,1015.5,327.4,1.1,47
HIBB016028Z,2006.0,12.0,20789.2,6881.6,23.5,48
HIBB016028Z,2007.0,1.0,23073.8,11850.5,26.7,49
HIBB016028Z,2007.0,2.0,7656.2,5192.3,8.8,50
HIBB016028Z,2007.0,3.0,18552.9,12012.4,19.1,51
HIBB016028Z,2007.0,4.0,23383.7,16228.0,41.1,52
HIBB016028Z,2008.0,1.0,27332.4,20892.5,37.6,53
HIBB016028Z,2008.0,2.0,23738.3,21343.6,39.0,54
HIBB016028Z,2008.0,3.0,23928.9,22644.9,71.1,55
HIBB016028Z,2008.0,4.0,23082.5,24305.6,54.7,56
HIBB016028Z,2008.0,5.0,19280.5,22719.3,107.6,57
HIBB016028Z,2008.0,6.0,11139.9,12885.1,59.7,58
HIBB016028Z,2008.0,7.0,8244.8,7745.3,47.9,59
HIBB016028Z,2008.0,8.0,2245.9,2268.3,11.4,60
HIBB016028Z,2008.0,9.0,0.0,0.0,0.0,61
HIBB016028Z,2009.0,1.0,0.0,0.0,0.0,62
HIBB016028Z,2009.0,2.0,1584.9,1185.3,10.7,63
HIBB016028Z,2009.0,3.0,0.0,0.0,0.0,64
HIBB016028Z,2009.0,4.0,634.3,443.3,8.4,65
HIBB016028Z,2009.0,5.0,1383.5,936.2,17.0,66
HIBB016028Z,2009.0,6.0,3271.8,1458.2,2.7,67
HIBB016028Z,2009.0,7.0,16306.2,9474.5,0.0,68
HIBB016028Z,2009.0,8.0,16754.7,13245.1,34.3,69
HIBB016028Z,2009.0,9.0,26141.8,22790.7,7.5,70
HIBB016028Z,2009.0,10.0,29231.3,29877.9,51.9,71
HIBB016028Z,2009.0,11.0,29055.2,32534.7,66.3,72
HIBB016028Z,2009.0,12.0,32964.3,47564.0,108.5,73
HIBB016028Z,2010.0,1.0,12790.5,18193.5,16.5,74
HIBB016028Z,2010.0,2.0,18304.2,20281.2,0.0,75
HIBB016028Z,2010.0,3.0,0.0,0.0,0.0,76
HIBB016028Z,2010.0,4.0,0.0,0.0,0.0,77
HIBB016028Z,2010.0,5.0,32543.3,38787.3,67.4,78
HIBB016028Z,2010.0,6.0,6892.4,9079.9,16.5,79
HIBB016028Z,2010.0,7.0,1380.5,1817.5,3.06,80
HIBB016028Z,2010.0,8.0,0.0,0.0,0.0,81
HIBB016028Z,2010.0,9.0,0.0,0.0,0.0,82
HIBB016028Z,2010.0,10.0,13445.0,7513.7,15.08,83
HIBB016028Z,2011.0,1.0,0.0,0.0,0.0,84
HIBB016028Z,2011.0,2.0,13090.3,10966.5,17.81,85
HIBB016028Z,2011.0,3.0,14861.0,12148.8,20.82,86
HIBB016028Z,2011.0,4.0,33575.0,35337.2,133.6,87
HIBB016028Z,2011.0,5.0,33151.9,37621.2,142.02,88
HIBB016028Z,2011.0,6.0,24073.0,28042.8,102.2,89
HIBB016028Z,2011.0,7.0,31810.7,38466.6,149.6,90
HIBB016028Z,2011.0,8.0,37729.9,44327.1,161.9,91
HIBB016028Z,2011.0,9.0,16658.6,19330.8,72.6,92
HIBB016028Z,2011.0,10.0,7950.1,8880.5,33.4,93
HIBB016028Z,2011.0,11.0,9672.8,18577.6,37.7,94
HIBB016028Z,2011.0,12.0,15884.1,20280.1,317.7,95
HIBB016028Z,2012.0,1.0,4645.2,9601.5,25.5,96
HIBB016028Z,2012.0,2.0,7754.7,11851.0,40.8,97
HIBB016028Z,2012.0,3.0,3978.9,5926.9,23.2,98
HIBB016028Z,2012.0,4.0,239.8,354.0,1.4,99
HIBB016028Z,2012.0,5.0,9267.2,10774.2,31.8,100
HIBB016028Z,2012.0,6.0,6731.7,7430.1,24.9,101
HIBB016028Z,2012.0,7.0,21832.0,24257.0,72.0,102
HIBB016028Z,2012.0,8.0,28711.2,32278.1,101.5,103
HIBB016028Z,2012.0,9.0,8926.3,8584.2,33.6,104
HIBB016028Z,2012.0,10.0,7005.9,5640.7,13.1,105
HIBB016028Z,2012.0,11.0,10919.9,9412.5,18.5,106
HIBB016028Z,2012.0,12.0,10848.5,11520.0,14.8,107
HIBB016028Z,2013.0,1.0,9912.4,10595.1,33.8,108
HIBB016028Z,2013.0,2.0,2490.6,2594.2,13.7,109
HIBB016028Z,2013.0,3.0,7575.8,6961.6,32.7,110
HIBB016028Z,2013.0,4.0,11658.7,14112.7,45.4,111
HIBB016028Z,2013.0,5.0,5300.3,5121.7,13.5,112
HIBB016028Z,2013.0,6.0,0.0,0.0,0.0,113
HIBB016028Z,2013.0,7.0,0.0,0.0,0.0,114
HIBB016028Z,2013.0,8.0,0.0,0.0,0.0,115
HIBB016028Z,2013.0,9.0,14940.3,10749.5,40.2,116
HIBB016028Z,2013.0,10.0,19043.1,8724.2,49.4,117
HIBB016028Z,2013.0,11.0,17999.2,18505.5,50.8,118
HIBB016028Z,2013.0,12.0,14853.2,17374.5,72.8,119
HIBB016028Z,2014.0,1.0,22971.5,38072.6,110.8,120
HIBB016028Z,2014.0,2.0,4155.1,5983.2,15.8,121
HIBB016028Z,2014.0,3.0,25595.5,39937.5,86.6,122
HIBB016028Z,2014.0,4.0,6652.2,10419.3,21.3,123
HIBB016028Z,2014.0,5.0,19636.0,30238.3,90.4,124
HIBB016028Z,2014.0,6.0,14952.3,23404.5,86.1,125
HIBB016028Z,2014.0,7.0,16928.6,25405.3,89.3,126
HIBB016028Z,2014.0,8.0,12957.9,19820.8,72.3,127
HIBB016028Z,2014.0,9.0,2656.1,1501.1,0.9,128
HIBB016028Z,2014.0,10.0,0.0,0.0,0.0,129
HIBB016028Z,2014.0,11.0,2735.1,640.6,0.3,130
HIBB016028Z,2014.0,12.0,6634.9,1859.8,1.0,131
HIBB016028Z,2015.0,1.0,8116.5,2833.1,2.0,132
HIBB016028Z,2015.0,2.0,16408.8,3938.7,10.0,133
HIBB016028Z,2015.0,3.0,14398.3,7420.0,10.4,134
HIBB016028Z,2015.0,4.0,12334.7,6811.3,11.4,135
HIBB016028Z,2015.0,5.0,11553.2,7693.6,13.3,136
HIBB016028Z,2015.0,6.0,10664.2,8252.2,33.1,137
HIBB016028Z,2015.0,7.0,9627.5,8199.1,16.5,138
HIBB016028Z,2015.0,8.0,8338.9,7691.3,14.2,139
HIBB016028Z,2015.0,9.0,4023.2,3861.2,7.1,140
HIBB016028Z,2015.0,10.0,2386.0,2469.9,3.3,141
HIBB016028Z,2015.0,11.0,9039.2,11261.1,25.2,142
HIBB016028Z,2015.0,12.0,10185.3,13114.8,47.1,143
HIBB016029,2002.0,4.0,102265.9,21287.7,312.2,0
HIBB016029,2002.0,5.0,98358.0,20644.4,0.0,1
HIBB016029,2002.0,6.0,84285.1,17703.4,0.0,2
HIBB016029,2003.0,1.0,93884.7,21962.5,23.1,3
HIBB016029,2003.0,2.0,93720.9,21182.6,67.5,4
HIBB016029,2003.0,3.0,104839.8,24168.7,39.0,5
HIBB016029,2003.0,4.0,74906.0,17698.4,9.4,6
HIBB016029,2004.0,1.0,103080.5,26860.6,426.3,7
HIBB016029,2004.0,2.0,98824.6,25464.6,315.3,8
HIBB016029,2004.0,3.0,81107.4,20280.6,195.6,9
HIBB016029,2004.0,4.0,79248.6,20582.7,146.5,10
HIBB016029,2004.0,5.0,98967.3,25069.0,312.5,11
HIBB016029,2004.0,6.0,92480.3,23831.1,457.8,12
HIBB016029,2004.0,7.0,94769.7,25246.0,344.7,13
HIBB016029,2004.0,8.0,101755.4,27473.5,262.0,14
HIBB016029,2004.0,9.0,95285.9,24902.4,245.2,15
HIBB016029,2004.0,10.0,102176.4,29050.0,186.4,16
HIBB016029,2004.0,11.0,74639.3,20434.4,200.0,17
HIBB016029,2004.0,12.0,90955.6,25547.6,230.9,18
HIBB016029,2005.0,1.0,109286.2,29363.6,246.4,19
HIBB016029,2005.0,2.0,97095.8,27058.6,249.9,20
HIBB016029,2005.0,3.0,106780.7,31155.5,283.2,21
HIBB016029,2005.0,4.0,91903.6,26066.1,259.4,22
HIBB016029,2005.0,5.0,106982.0,30527.5,290.3,23
HIBB016029,2005.0,6.0,100597.4,27883.2,251.5,24
HIBB016029,2005.0,7.0,101727.7,27949.8,221.9,25
HIBB016029,2005.0,8.0,96718.5,27669.6,173.0,26
HIBB016029,2005.0,9.0,87047.0,25281.2,172.5,27
HIBB016029,2005.0,10.0,96036.8,25680.5,939.3,28
HIBB016029,2005.0,11.0,99181.2,27572.4,453.5,29
HIBB016029,2005.0,12.0,99213.2,26922.9,209.6,30
HIBB016029,2006.0,1.0,69217.2,19022.0,153.0,31
HIBB016029,2006.0,2.0,77711.7,21432.1,537.8,32
HIBB016029,2006.0,3.0,106474.3,28776.6,220.6,33
HIBB016029,2006.0,4.0,89571.4,25793.8,157.6,34
HIBB016029,2006.0,5.0,77588.7,22355.7,149.1,35
HIBB016029,2006.0,6.0,74361.1,21428.4,103.6,36
HIBB016029,2006.0,7.0,79745.6,23012.4,139.2,37
HIBB016029,2006.0,8.0,74309.9,22928.5,128.6,38
HIBB016029,2006.0,9.0,86235.9,28269.0,189.1,39
HIBB016029,2007.0,1.0,46043.9,19219.1,0.0,40
HIBB016029,2007.0,2.0,58738.4,18033.8,0.0,41
HIBB016029,2007.0,3.0,80179.8,21946.4,0.0,42
HIBB016029,2007.0,4.0,100124.3,36574.9,0.0,43
HIBB016029,2007.0,5.0,101578.8,43474.2,0.0,44
HIBB016029,2007.0,6.0,92332.9,37680.0,0.0,45
HIBB016029,2007.0,7.0,57578.4,27089.7,0.0,46
HIBB016029,2007.0,8.0,20030.0,8220.3,0.0,47
HIBB016029,2007.0,9.0,1684.9,778.1,0.0,48
HIBB016029,2007.0,10.0,65.2,28.9,0.0,49
HIBB016029,2007.0,11.0,40362.0,12140.8,0.0,50
HIBB016029,2007.0,12.0,32093.1,9661.5,0.0,51
HIBB016029,2008.0,1.0,32251.2,9028.4,31.5,52
HIBB016029,2008.0,2.0,33094.6,9593.5,64.2,53
HIBB016029,2008.0,3.0,35884.4,9994.0,12.9,54
HIBB016029,2008.0,4.0,34120.2,9451.1,0.0,55
HIBB016029,2008.0,5.0,29672.4,8372.8,0.0,56
HIBB016029,2008.0,6.0,25285.4,6721.0,0.0,57
HIBB016029,2008.0,7.0,48453.9,13139.8,0.0,58
HIBB016029,2008.0,8.0,54788.0,16960.4,0.0,59
HIBB016029,2008.0,9.0,32083.3,9382.3,0.0,60
HIBB016029,2008.0,10.0,27541.3,8036.9,0.0,61
HIBB016029,2008.0,11.0,27463.1,7743.7,0.0,62
HIBB016029,2008.0,12.0,27627.6,8110.0,0.0,63
HIBB016029,2009.0,1.0,27261.0,7814.4,0.0,64
HIBB016029,2009.0,2.0,24792.7,6682.2,0.0,65
HIBB016029,2009.0,3.0,24811.7,7283.5,0.0,66
HIBB016029,2009.0,4.0,27117.5,7337.0,0.0,67
HIBB016029,2009.0,5.0,9179.3,2389.9,0.0,68
HIBB016029,2009.0,6.0,19530.9,5087.6,0.0,69
HIBB016029,2009.0,7.0,24870.8,6949.3,33.7,70
HIBB016029,2009.0,8.0,17150.0,4195.4,7.3,71
HIBB016029,2009.0,9.0,14982.1,3326.0,0.0,72
HIBB016029,2009.0,10.0,22146.3,5885.5,48.6,73
HIBB016029,2009.0,11.0,32889.6,10311.4,75.1,74
HIBB016029,2009.0,12.0,42543.4,12546.2,110.4,75
HIBB016029,2010.0,1.0,36617.6,11230.1,180.8,76
HIBB016029,2010.0,2.0,37510.0,12662.6,220.8,77
HIBB016029,2010.0,3.0,42158.3,15635.1,242.8,78
HIBB016029,2010.0,4.0,40769.5,14863.5,231.9,79
HIBB016029,2010.0,5.0,29876.9,10555.5,149.0,80
HIBB016029,2010.0,6.0,11796.5,3331.5,105.8,81
HIBB016029,2010.0,7.0,34371.6,10614.1,291.23,82
HIBB016029,2010.0,8.0,35156.1,12006.7,229.77,83
HIBB016029,2010.0,9.0,39548.9,14421.4,245.26,84
HIBB016029,2010.0,10.0,39977.5,15073.9,339.94,85
HIBB016029,2010.0,11.0,40277.7,16026.0,285.96,86
HIBB016029,2010.0,12.0,37981.6,15364.0,222.42,87
HIBB016029,2011.0,1.0,4607.2,1920.1,25.63,88
HIBB016029,2011.0,1.0,15027.7,1494.8,19460.03,89
HIBB016029,2011.0,2.0,20734.5,6070.3,109.28,90
HIBB016029,2011.0,2.0,10549.6,832.9,9705.67,91
HIBB016029,2011.0,3.0,32354.1,11507.6,269.46,92
HIBB016029,2011.0,3.0,0.0,0.0,0.0,93
HIBB016029,2011.0,4.0,31808.8,10640.5,243.08,94
HIBB016029,2011.0,4.0,17768.1,1299.5,14827.09,95
HIBB016029,2011.0,5.0,34485.0,13333.4,790.81,96
HIBB016029,2011.0,5.0,17126.4,1511.4,19387.35,97
HIBB016029,2011.0,6.0,26699.9,10191.6,425.5,98
HIBB016029,2011.0,6.0,4083.2,392.3,5175.4,99
HIBB016029,2011.0,7.0,63501.4,26449.5,349.9,100
HIBB016029,2011.0,7.0,11364.7,1135.1,15814.2,101
HIBB016029,2011.0,8.0,41088.0,18016.9,97.1,102
HIBB016029,2011.0,8.0,10432.8,1017.6,12559.2,103
HIBB016029,2011.0,9.0,34484.2,15523.0,208.4,104
HIBB016029,2011.0,9.0,6956.6,684.5,8509.6,105
HIBB016029,2011.0,10.0,34853.9,15033.4,184.4,106
HIBB016029,2011.0,10.0,0.0,0.0,0.0,107
HIBB016029,2011.0,11.0,35948.3,14657.7,77.7,108
HIBB016029,2011.0,11.0,0.0,0.0,0.0,109
HIBB016029,2011.0,12.0,39017.0,16761.5,222.7,110
HIBB016029,2011.0,12.0,0.0,0.0,0.0,111
HIBB016029,2012.0,1.0,38530.6,18085.0,268.7,112
HIBB016029,2012.0,2.0,41543.6,17206.1,478.4,113
HIBB016029,2012.0,3.0,65067.7,35225.2,698.7,114
HIBB016029,2012.0,4.0,69627.2,38398.6,623.5,115
HIBB016029,2012.0,5.0,75097.5,42234.2,517.6,116
HIBB016029,2012.0,6.0,71331.6,39407.7,479.7,117
HIBB016029,2012.0,7.0,62613.1,34917.2,371.2,118
HIBB016029,2012.0,8.0,29978.5,16915.9,190.3,119
HIBB016029,2012.0,9.0,18309.9,8882.9,110.4,120
HIBB016029,2012.0,10.0,27679.6,15693.4,89.3,121
HIBB016029,2012.0,11.0,65695.8,37761.0,369.3,122
HIBB016029,2012.0,12.0,61422.2,40675.3,284.1,123
HIBB016029,2013.0,1.0,57567.4,39316.7,304.0,124
HIBB016029,2013.0,2.0,56964.9,39860.9,604.8,125
HIBB016029,2013.0,3.0,56681.3,40533.2,1008.2,126
HIBB016029,2013.0,4.0,57451.3,44245.6,347.2,127
HIBB016029,2013.0,5.0,62445.0,46542.2,392.4,128
HIBB016029,2013.0,6.0,42124.5,30374.5,245.7,129
HIBB016029,2013.0,7.0,67382.1,49344.3,327.8,130
HIBB016029,2013.0,8.0,63197.7,50078.9,372.4,131
HIBB016029,2013.0,9.0,61252.0,47267.0,460.2,132
HIBB016029,2013.0,10.0,58418.8,46893.9,423.1,133
HIBB016029,2013.0,11.0,43467.4,36238.0,319.3,134
HIBB016029,2013.0,12.0,33837.3,28341.8,174.4,135
HIBB016029,2014.0,1.0,37001.4,30415.8,167.8,136
HIBB016029,2014.0,2.0,43446.7,37572.5,307.1,137
HIBB016029,2014.0,3.0,46522.0,41207.3,265.8,138
HIBB016029,2014.0,4.0,14491.6,13519.8,63.5,139
HIBB016029,2014.0,5.0,50383.7,42163.8,320.9,140
HIBB016029,2014.0,6.0,44140.2,41711.9,237.1,141
HIBB016029,2014.0,7.0,44208.1,44549.3,230.1,142
HIBB016029,2014.0,8.0,23023.3,22432.6,130.1,143
HIBB016029,2014.0,9.0,33786.2,32990.3,276.5,144
HIBB016029,2014.0,10.0,33653.2,33985.7,198.9,145
HIBB016029,2014.0,11.0,48099.2,46743.3,402.5,146
HIBB016029,2014.0,12.0,43634.2,42949.7,376.9,147
HIBB016029,2015.0,1.0,53078.0,57495.2,396.4,148
HIBB016029,2015.0,2.0,35017.2,38178.7,214.5,149
HIBB016029,2015.0,3.0,27575.0,29745.4,169.7,150
HIBB016029,2015.0,4.0,36331.8,41270.0,233.1,151
HIBB016029,2015.0,5.0,17110.5,19859.7,110.8,152
HIBB016029,2015.0,6.0,38317.7,40787.2,361.5,153
HIBB016029,2015.0,7.0,38794.0,42597.9,310.5,154
HIBB016029,2015.0,8.0,31841.2,35471.0,243.0,155
HIBB016029,2015.0,9.0,15054.2,17210.5,121.0,156
HIBB016029,2015.0,10.0,1013.3,1249.5,6.5,157
HIBB016029,2015.0,11.0,27034.9,30590.4,210.1,158
HIBB016029,2015.0,12.0,20522.5,19912.5,154.2,159
HIBB016030Z,2002.0,8.0,1281.3,244.8,453.6,0
HIBB016031,2002.0,2.0,6557.8,658.9,0.0,0
HIBB016032,2002.0,4.0,3856.5,288.8,2.3,0
HIBB016032Y,2012.0,3.0,158.1,15.9,243.7,0
HIBB016032Y,2012.0,4.0,17065.2,1988.6,437.0,1
HIBB016032Y,2012.0,5.0,30072.0,3462.7,214.4,2
HIBB016032Y,2012.0,6.0,30976.6,3333.8,21.1,3
HIBB016032Y,2012.0,7.0,29567.7,3199.2,2.4,4
HIBB016032Y,2012.0,8.0,8727.2,955.4,0.8,5
HIBB016032Y,2012.0,9.0,9589.5,855.6,1.3,6
HIBB016032Y,2012.0,10.0,22795.8,2394.9,4.1,7
HIBB016032Y,2012.0,11.0,22193.8,2208.1,5.5,8
HIBB016032Y,2012.0,12.0,21232.7,2266.5,97.1,9
HIBB016032Y,2013.0,1.0,21373.8,2281.0,1028.3,10
HIBB016032Y,2013.0,2.0,20026.9,2063.7,2101.5,11
HIBB016032Y,2013.0,3.0,19824.6,2154.9,3132.8,12
HIBB016032Y,2013.0,4.0,14720.0,1741.5,4586.3,13
HIBB016032Y,2013.0,5.0,18285.8,2070.5,7802.0,14
HIBB016032Y,2013.0,6.0,13936.8,1368.1,4774.9,15
HIBB016032Y,2013.0,7.0,19745.0,2066.7,6679.7,16
HIBB016032Y,2013.0,8.0,17847.4,1940.7,7970.4,17
HIBB016032Y,2013.0,9.0,17292.0,1781.7,9066.9,18
HIBB016032Y,2013.0,10.0,14723.0,1578.6,7672.5,19
HIBB016032Y,2013.0,11.0,14112.5,1418.2,7824.5,20
HIBB016032Y,2013.0,12.0,11297.8,1190.2,6682.2,21
HIBB016032Y,2014.0,1.0,11727.3,1250.0,6695.6,22
HIBB016032Y,2014.0,2.0,12752.7,1285.4,6878.6,23
HIBB016032Y,2014.0,3.0,13226.4,1400.4,8816.6,24
HIBB016032Y,2014.0,4.0,10211.8,1128.7,7096.7,25
HIBB016032Y,2014.0,5.0,13038.6,1509.9,9596.2,26
HIBB016032Y,2014.0,6.0,10756.5,1289.3,8931.6,27
HIBB016032Y,2014.0,7.0,12620.9,1486.0,11117.6,28
HIBB016032Y,2014.0,8.0,8807.1,971.0,7208.5,29
HIBB016032Y,2014.0,9.0,7002.7,752.3,4808.9,30
HIBB016032Y,2014.0,10.0,562.8,54.9,393.7,31
HIBB016032Y,2014.0,11.0,0.0,0.0,0.0,32
HIBB016032Y,2014.0,12.0,0.0,0.0,0.0,33
HIBB016032Y,2015.0,1.0,0.0,0.0,0.0,34
HIBB016032Y,2015.0,2.0,0.0,0.0,0.0,35
HIBB016032Y,2015.0,3.0,0.0,0.0,0.0,36
HIBB016032Y,2015.0,4.0,0.0,0.0,0.0,37
HIBB016032Y,2015.0,5.0,0.0,0.0,0.0,38
HIBB016032Y,2015.0,6.0,0.0,0.0,0.0,39
HIBB016032Y,2015.0,7.0,0.0,0.0,0.0,40
HIBB016032Y,2015.0,8.0,0.0,0.0,0.0,41
HIBB016032Y,2015.0,9.0,0.0,0.0,0.0,42
HIBB016032Y,2015.0,10.0,0.0,0.0,0.0,43
HIBB016032Y,2015.0,11.0,0.0,0.0,0.0,44
HIBB016032Y,2015.0,12.0,16688.4,1818.1,324.4,45
HIBB016032Z,2007.0,1.0,10726.0,1259.9,0.0,0
HIBB016032Z,2007.0,2.0,12749.1,1462.1,0.0,1
HIBB016032Z,2007.0,3.0,18543.9,1829.0,0.0,2
HIBB016032Z,2007.0,4.0,25356.5,2546.7,0.0,3
HIBB016032Z,2007.0,5.0,34733.8,3633.4,40.8,4
HIBB016032Z,2007.0,6.0,31244.1,2942.4,58.5,5
HIBB016032Z,2007.0,7.0,33933.5,3454.7,0.0,6
HIBB016032Z,2007.0,8.0,34885.0,3415.5,97.8,7
HIBB016032Z,2007.0,9.0,37890.5,4033.3,131.6,8
HIBB016032Z,2007.0,10.0,38018.3,3781.7,0.0,9
HIBB016032Z,2007.0,11.0,34477.3,3508.3,0.0,10
HIBB016032Z,2007.0,12.0,37569.2,4198.5,34.6,11
HIBB016032Z,2008.0,1.0,35121.5,3318.1,14.4,12
HIBB016032Z,2008.0,2.0,34078.3,3033.4,0.0,13
HIBB016032Z,2008.0,3.0,31298.4,2714.2,0.0,14
HIBB016032Z,2008.0,4.0,33033.4,2883.4,1190.4,15
HIBB016032Z,2008.0,5.0,28300.5,2723.7,5198.0,16
HIBB016032Z,2008.0,6.0,25997.6,2388.7,4921.2,17
HIBB016032Z,2008.0,7.0,27971.0,2299.0,6076.7,18
HIBB016032Z,2008.0,8.0,28789.5,2543.6,9069.1,19
HIBB016032Z,2008.0,9.0,29863.7,2445.7,7296.3,20
HIBB016032Z,2008.0,10.0,26446.0,2472.0,12816.7,21
HIBB016032Z,2008.0,11.0,27506.6,2572.4,13809.6,22
HIBB016032Z,2008.0,12.0,28761.0,2600.6,14512.1,23
HIBB016032Z,2009.0,1.0,28225.0,2280.2,11314.6,24
HIBB016032Z,2009.0,2.0,22998.0,2057.4,14523.9,25
HIBB016032Z,2009.0,3.0,22362.6,2141.1,14922.7,26
HIBB016032Z,2009.0,4.0,24046.7,2240.2,18534.3,27
HIBB016032Z,2009.0,5.0,9701.4,928.8,7761.4,28
HIBB016032Z,2009.0,6.0,16425.3,1521.9,14081.0,29
HIBB016032Z,2009.0,7.0,25817.0,2680.9,20714.6,30
HIBB016032Z,2009.0,8.0,25919.6,2470.7,21593.0,31
HIBB016032Z,2009.0,9.0,22092.0,2089.9,20687.0,32
HIBB016032Z,2009.0,10.0,23482.9,2260.1,22604.2,33
HIBB016032Z,2009.0,11.0,20209.9,2106.5,19339.9,34
HIBB016032Z,2009.0,12.0,24681.3,2251.2,23266.2,35
HIBB016032Z,2010.0,1.0,24148.7,2203.9,21772.7,36
HIBB016032Z,2010.0,2.0,19672.4,1861.1,19785.3,37
HIBB016032Z,2010.0,3.0,22087.2,1999.5,22033.5,38
HIBB016032Z,2010.0,4.0,22650.5,1994.4,21897.0,39
HIBB016032Z,2010.0,5.0,21155.2,1798.1,20666.3,40
HIBB016032Z,2010.0,6.0,7000.4,645.2,7947.1,41
HIBB016032Z,2010.0,7.0,11805.8,1079.1,12404.01,42
HIBB016032Z,2010.0,8.0,20138.4,1863.1,23237.9,43
HIBB016032Z,2010.0,9.0,6590.5,994.3,18383.16,44
HIBB016032Z,2010.0,10.0,14944.8,1369.2,20045.81,45
HIBB016032Z,2010.0,11.0,12610.5,1129.9,14740.0,46
HIBB016032Z,2010.0,12.0,14057.5,1353.7,18932.09,47
HIBB016032Z,2012.0,1.0,0.0,0.0,0.0,48
HIBB016032Z,2012.0,2.0,0.0,0.0,0.0,49
