Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016024,92,9900.1,24197.19861152541
HIBB016024,93,9691.9,24026.87303989214
HIBB016024,94,13818.2,23858.92857190601
HIBB016024,95,46165.8,23693.315623413087
HIBB016024,96,65137.2,23529.985977491022
HIBB016024,97,70601.8,23368.892737646667
HIBB016024,98,71210.8,23209.99028292319
HIBB016024,99,52710.2,23053.23422482641
HIBB016024,100,62643.4,22898.58136598479
HIBB016024,101,62193.7,22745.98966046244
HIBB016024,102,51791.2,22595.41817564834
HIBB016024,103,42335.7,22446.82705564931
HIBB016024,104,29291.7,22300.177486117973
HIBB016024,105,31924.7,22155.431660450457
HIBB016024,106,35460.6,22012.552747292022
HIBB016024,107,27567.5,21871.504859292014
HIBB016024,108,42219.4,21732.253023052333
HIBB016024,109,32758.3,21594.763150216666
HIBB016024,110,26788.7,21459.00200965027
HIBB016024,111,19767.9,21324.937200662556
HIBB016024,112,26030.7,21192.537127227217
HIBB016024,113,26340.8,21061.770973156785
HIBB016024,114,19344.3,20932.60867819061
HIBB016024,115,19046.6,20805.020914957408
HIBB016024,116,13898.1,20678.979066775104
HIBB016024,117,14941.9,20554.455206252864
HIBB016024,118,13079.7,20431.42207466157
HIBB016024,119,12576.3,20309.8530620408
HIBB016024,120,1814.0,20189.722188011816
HIBB016024,121,0.0,20071.00408326744
HIBB016024,122,0.0,19953.673971711207
HIBB016024,123,0.0,19837.70765321932
HIBB016024,124,0.0,19723.081487000232
HIBB016024,125,0.0,19609.77237552782
HIBB016024,126,0.0,19497.757749025233
HIBB016024,127,0.0,19387.015550477503
HIBB016024,128,4343.4,19277.52422115199
HIBB016024,129,6790.4,19169.262686606784
HIBB016024,130,4394.9,19062.210343167866
HIBB016024,131,0.0,18956.347044856906
HIBB016024,132,0.0,18851.653090752243
HIBB016024,133,0.0,18748.109212766372
HIBB016024,134,0.0,18645.69656382402
HIBB016024,135,0.0,18544.396706425618
HIBB016024,136,0.0,18444.191601581533
HIBB016024,137,0.0,18345.063598103137
HIBB016024,138,0.0,18246.995422237367
HIBB016024,139,0.0,18149.97016763199
HIBB016024,140,0.0,18053.971285619304
HIBB016024,141,0.0,17958.98257580658
HIBB016024,142,0.0,17864.988176962
HIBB016024,143,0.0,17771.972558185273
HIBB016024,144,0.0,17679.92051035272
HIBB016024,145,0.0,17588.817137826773
HIBB016024,146,0.0,17498.647850420544
HIBB016024,147,2202.8,17409.39835560828
HIBB016024,148,12408.7,17321.054650972957
HIBB016024,149,18122.4,17233.603016882724
HIBB016024,150,17619.2,17147.030009387996
HIBB016024,151,5400.8,17061.322453331653
HIBB016024,152,7197.7,16976.467435664785
HIBB016024,153,6377.8,16892.452298960936
HIBB016024,154,457.4,16809.264635121992
HIBB016024,155,0.0,16726.892279269094
HIBB016024,156,0.0,16645.32330381235
HIBB016024,157,0.0,16564.546012693183
HIBB016024,158,0.0,16484.548935793526
HIBB016024,159,0.0,16405.32082350624
HIBB016024,160,0.0,16326.850641461358
HIBB016024,161,0.0,16249.12756540297
HIBB016024,162,0.0,16172.140976211718
HIBB016024,163,0.0,16095.880455068158
HIBB016024,164,0.0,16020.335778752293
HIBB016024,165,0.0,15945.496915074866
HIBB016025,0,2091.8,8109.275360815658
HIBB016025,1,11954.9,8109.275360815645
HIBB016025,2,19951.1,8109.275360815631
HIBB016025,3,0.0,8109.275360815618
HIBB016025,4,0.0,8109.2753608156045
HIBB016025,5,0.0,8109.275360815592
HIBB016025,6,0.0,8109.275360815577
HIBB016025,7,0.0,8109.275360815564
HIBB016025,8,0.0,8109.27536081555
HIBB016025,9,0.0,8109.275360815537
HIBB016025,10,7833.4,8109.2753608155235
HIBB016025,11,0.0,8109.275360815511
HIBB016025,12,860.1,8109.275360815498
HIBB016025,13,360.6,8109.2753608154835
HIBB016025,14,2282.2,8109.275360815471
HIBB016025,15,0.0,8109.275360815456
HIBB016025,16,0.0,8109.2753608154435
HIBB016025,17,120.6,8109.27536081543
HIBB016025,18,3670.2,8109.275360815417
HIBB016025,19,2935.9,8109.275360815403
HIBB016025,20,1252.9,8109.27536081539
HIBB016025,21,2865.5,8109.275360815375
HIBB016025,22,0.0,8109.275360815363
HIBB016025,23,1048.8,8109.27536081535
HIBB016025,24,1733.3,8109.275360815336
HIBB016025,25,0.0,8109.275360815323
HIBB016025,26,0.0,8109.275360815309
HIBB016025,27,0.0,8109.275360815296
HIBB016025,28,0.0,8109.275360815282
HIBB016025,29,0.0,8109.275360815269
HIBB016025,30,0.0,8109.275360815255
HIBB016025,31,0.0,8109.2753608152425
HIBB016025,32,0.0,8109.275360815228
HIBB016025,33,0.0,8109.275360815215
HIBB016025,34,1817.8,8109.2753608152025
HIBB016025,35,0.0,8109.275360815188
HIBB016025,36,14129.7,8109.275360815175
HIBB016025,37,21154.5,8109.275360815162
HIBB016025,38,28256.2,8109.275360815149
HIBB016025,39,27918.3,8109.275360815134
HIBB016025,40,31923.5,8109.2753608151215
HIBB016025,41,31736.9,8109.275360815107
HIBB016025,42,25947.4,8109.275360815094
HIBB016025,43,24774.8,8109.27536081508
HIBB016025,44,26689.7,8109.275360815068
HIBB016025,45,22538.5,8109.275360815055
HIBB016025,46,23428.8,8109.275360815041
HIBB016025,47,19598.0,8109.275360815028
HIBB016025,48,9657.3,8109.275360815013
HIBB016025,49,12589.6,8109.275360815001
HIBB016025,50,16478.6,8109.275360814987
HIBB016025,51,7603.9,8109.275360814974
HIBB016025,52,15274.9,8109.27536081496
HIBB016025,53,13586.1,8109.275360814947
HIBB016025,54,15396.9,8109.275360814932
HIBB016025,55,8429.4,8109.27536081492
HIBB016025,56,13238.0,8109.275360814907
HIBB016025,57,16191.5,8109.275360814893
HIBB016025,58,13239.8,8109.2753608148805
HIBB016025,59,12803.2,8109.275360814866
HIBB016025,60,10969.5,8109.275360814853
HIBB016025,61,4447.2,8109.275360814839
HIBB016025,62,4945.8,8109.275360814826
HIBB016025,63,5413.2,8109.275360814811
HIBB016025,64,8636.1,8109.2753608148
HIBB016025,65,5064.1,8109.275360814785
HIBB016025,66,10482.8,8109.275360814772
HIBB016025,67,1109.6,8109.27536081476
HIBB016025,68,8014.8,8109.275360814745
HIBB016025,69,9927.2,8109.275360814732
HIBB016025,70,9602.2,8109.275360814719
HIBB016025,71,0.0,8109.275360814706
HIBB016025,72,0.0,8109.275360814691
HIBB016025X,0,4546.3,4546.3
HIBB016026,0,1785.0,1785.0
HIBB016027,0,10045.7,10045.7
HIBB016028,0,5575.8,5653.826416356247
HIBB016028,1,2993.7,1718.4195121940422
HIBB016028,2,449.3,1013.1827339768395
HIBB016028,3,0.0,718.3662907864226
HIBB016028,4,0.0,556.4501378908124
HIBB016028,5,0.0,454.09859577820316
HIBB016028,6,0.0,383.54975997555596
HIBB016028Z,0,25001.8,73327.46677169204
HIBB016028Z,1,40783.7,70584.91149292761
HIBB016028Z,2,52070.6,68040.11110510012
HIBB016028Z,3,52594.9,65672.42091905892
HIBB016028Z,4,54745.4,63463.9732236018
HIBB016028Z,5,60003.5,61399.2255521166
HIBB016028Z,6,57770.1,59464.59435135357
HIBB016028Z,7,62386.7,57648.15579114201
HIBB016028Z,8,57515.3,55939.39978412061
HIBB016028Z,9,62791.5,54329.02649287998
HIBB016028Z,10,67408.1,52808.777002257826
HIBB016028Z,11,62599.8,51371.29164682051
HIBB016028Z,12,68103.2,50009.99086363893
HIBB016028Z,13,65800.7,48718.97449989873
HIBB016028Z,14,80417.9,47492.93632436671
HIBB016028Z,15,80047.1,46327.091130169196
HIBB016028Z,16,76497.3,45217.112317102285
HIBB016028Z,17,70552.5,44159.078237001886
HIBB016028Z,18,57082.8,43149.42589966444
HIBB016028Z,19,78081.1,42184.91088761061
HIBB016028Z,20,58979.4,41262.572529433106
HIBB016028Z,21,67157.4,40379.70354412675
HIBB016028Z,22,62508.0,39533.82350078904
HIBB016028Z,23,67086.5,38722.65554569619
HIBB016028Z,24,74708.6,37944.105936902364
HIBB016028Z,25,58621.8,37196.24599901768
HIBB016028Z,26,53820.8,36477.296170715075
HIBB016028Z,27,25934.8,35785.61186718888
HIBB016028Z,28,20984.4,35119.67092114198
HIBB016028Z,29,33162.2,34478.06240043202
HIBB016028Z,30,40927.7,33859.47662948229
HIBB016028Z,31,45897.6,33262.69626594086
HIBB016028Z,32,31711.0,32686.588304650246
HIBB016028Z,33,23960.9,32130.096898414813
HIBB016028Z,34,13095.5,31592.23689985323
HIBB016028Z,35,4850.9,31072.088041230087
HIBB016028Z,36,20003.1,30568.789679929803
HIBB016028Z,37,58454.9,30081.536046460136
HIBB016028Z,38,30340.6,29609.571939794223
HIBB016028Z,39,15612.3,29152.188821680495
HIBB016028Z,40,21156.8,28708.721267436307
HIBB016028Z,41,22247.1,28278.543735833908
HIBB016028Z,42,32302.2,27861.067625103435
HIBB016028Z,43,22912.4,27455.738585915467
HIBB016028Z,44,27942.3,27062.034065548218
HIBB016028Z,45,10901.0,26679.4610603618
HIBB016028Z,46,41308.5,26307.554056253128
HIBB016028Z,47,1015.5,25945.873139000796
HIBB016028Z,48,20789.2,25594.002258371893
HIBB016028Z,49,23073.8,25251.547631589117
HIBB016028Z,50,7656.2,24918.136273277756
HIBB016028Z,51,18552.9,24593.414640355044
HIBB016028Z,52,23383.7,24277.04738151151
HIBB016028Z,53,27332.4,23968.716181985816
HIBB016028Z,54,23738.3,23668.118695267312
HIBB016028Z,55,23928.9,23374.967554189647
HIBB016028Z,56,23082.5,23088.989454616214
HIBB016028Z,57,19280.5,22809.924305575903
HIBB016028Z,58,11139.9,22537.524440294103
HIBB016028Z,59,8244.8,22271.55388308858
HIBB016028Z,60,2245.9,22011.787667569104
HIBB016028Z,61,0.0,21758.011202000365
HIBB016028Z,62,0.0,21510.01967806539
HIBB016028Z,63,1584.9,21267.61751960578
HIBB016028Z,64,0.0,21030.617868220328
HIBB016028Z,65,634.3,20798.842102878527
HIBB016028Z,66,1383.5,20572.119390953532
HIBB016028Z,67,3271.8,20350.28626830287
HIBB016028Z,68,16306.2,20133.186246227746
HIBB016028Z,69,16754.7,19920.669443324918
HIBB016028Z,70,26141.8,19712.59224041104
HIBB016028Z,71,29231.3,19508.816956849954
HIBB016028Z,72,29055.2,19309.21154675002
HIBB016028Z,73,32964.3,19113.649313622787
HIBB016028Z,74,12790.5,18922.008642207304
HIBB016028Z,75,18304.2,18734.17274626725
HIBB016028Z,76,0.0,18550.029431261923
HIBB016028Z,77,0.0,18369.4708708776
HIBB016028Z,78,32543.3,18192.39339648403
HIBB016028Z,79,6892.4,18018.697298652158
HIBB016028Z,80,1380.5,17848.286639934733
HIBB016028Z,81,0.0,17681.069078170996
HIBB016028Z,82,0.0,17516.955699631795
HIBB016028Z,83,13445.0,17355.86086137156
HIBB016028Z,84,0.0,17197.702042199908
HIBB016028Z,85,13090.3,17042.399701727954
HIBB016028Z,86,14861.0,16889.877146983494
HIBB016028Z,87,33575.0,16740.06040612511
HIBB016028Z,88,33151.9,16592.878108818255
HIBB016028Z,89,24073.0,16448.261372866913
HIBB016028Z,90,31810.7,16306.14369672245
HIBB016028Z,91,37729.9,16166.46085751728
HIBB016028Z,92,16658.6,16029.150814294824
HIBB016028Z,93,7950.1,15894.153616129444
HIBB016028Z,94,9672.8,15761.41131485049
HIBB016028Z,95,15884.1,15630.867882103486
HIBB016028Z,96,4645.2,15502.469130499117
HIBB016028Z,97,7754.7,15376.162638616821
HIBB016028Z,98,3978.9,15251.89767964498
HIBB016028Z,99,239.8,15129.625153453597
HIBB016028Z,100,9267.2,15009.297521908371
HIBB016028Z,101,6731.7,14890.868747247154
HIBB016028Z,102,21832.0,14774.294233350944
HIBB016028Z,103,28711.2,14659.530769752064
HIBB016028Z,104,8926.3,14546.536478231805
HIBB016028Z,105,7005.9,14435.270761868902
HIBB016028Z,106,10919.9,14325.694256408618
HIBB016028Z,107,10848.5,14217.768783830039
HIBB016028Z,108,9912.4,14111.457307996561
HIBB016028Z,109,2490.6,14006.723892281292
HIBB016028Z,110,7575.8,13903.53365906555
HIBB016028Z,111,11658.7,13801.852751014569
HIBB016028Z,112,5300.3,13701.648294040084
HIBB016028Z,113,0.0,13602.888361864672
HIBB016028Z,114,0.0,13505.54194210765
HIBB016028Z,115,0.0,13409.578903816793
HIBB016028Z,116,14940.3,13314.969966374523
HIBB016028Z,117,19043.1,13221.686669711125
HIBB016028Z,118,17999.2,13129.70134576135
HIBB016028Z,119,14853.2,13038.987091104284
HIBB016028Z,120,22971.5,12949.517740729607
HIBB016028Z,121,4155.1,12861.267842876581
HIBB016028Z,122,25595.5,12774.212634894851
HIBB016028Z,123,6652.2,12688.328020079045
HIBB016028Z,124,19636.0,12603.590545431594
HIBB016028Z,125,14952.3,12519.977380310716
HIBB016028Z,126,16928.6,12437.46629592268
HIBB016028Z,127,12957.9,12356.035645619702
HIBB016028Z,128,2656.1,12275.664345966747
HIBB016028Z,129,0.0,12196.331858542486
HIBB016028Z,130,2735.1,12118.018172441416
HIBB016028Z,131,6634.9,12040.70378744577
HIBB016028Z,132,8116.5,11964.369697837576
HIBB016028Z,133,16408.8,11888.99737682257
HIBB016028Z,134,14398.3,11814.568761539183
HIBB016028Z,135,12334.7,11741.066238627103
HIBB016028Z,136,11553.2,11668.472630331225
HIBB016028Z,137,10664.2,11596.771181117918
HIBB016028Z,138,9627.5,11525.945544781736
HIBB016028Z,139,8338.9,11455.979772021734
HIBB016028Z,140,4023.2,11386.858298467521
HIBB016028Z,141,2386.0,11318.56593313622
HIBB016028Z,142,9039.2,11251.087847302313
HIBB016028Z,143,10185.3,11184.409563763254
HIBB016029,0,102265.9,114196.11210815997
HIBB016029,1,98358.0,111781.8836318438
HIBB016029,2,84285.1,109468.8476878643
HIBB016029,3,93884.7,107250.7479821777
HIBB016029,4,93720.9,105121.8345149078
HIBB016029,5,104839.8,103076.81332389297
HIBB016029,6,74906.0,101110.80210239334
HIBB016029,7,103080.5,99219.29090483124
HIBB016029,8,98824.6,97398.10727246322
HIBB016029,9,81107.4,95643.3852093326
HIBB016029,10,79248.6,93951.53752127297
HIBB016029,11,98967.3,92319.2310999724
HIBB016029,12,92480.3,90743.36479246749
HIBB016029,13,94769.7,89221.0495457851
HIBB016029,14,101755.4,87749.59055830515
HIBB016029,15,95285.9,86326.47120502555
HIBB016029,16,102176.4,84949.3385342896
HIBB016029,17,74639.3,83615.99015952539
HIBB016029,18,90955.6,82324.36239184104
HIBB016029,19,109286.2,81072.51947849376
HIBB016029,20,97095.8,79858.64382878043
HIBB016029,21,106780.7,78681.02712318621
HIBB016029,22,91903.6,77538.06221400267
HIBB016029,23,106982.0,76428.23573637413
HIBB016029,24,100597.4,75350.1213580809
HIBB016029,25,101727.7,74302.37360452191
HIBB016029,26,96718.5,73283.72220248469
HIBB016029,27,87047.0,72292.96689252749
HIBB016029,28,96036.8,71328.97266527239
HIBB016029,29,99181.2,70390.66538171671
HIBB016029,30,99213.2,69477.02774190575
HIBB016029,31,69217.2,68587.09557004592
HIBB016029,32,77711.7,67719.95438743762
HIBB016029,33,106474.3,66874.73624752965
HIBB016029,34,89571.4,66050.61680998701
HIBB016029,35,77588.7,65246.81263296394
HIBB016029,36,74361.1,64462.57866482024
HIBB016029,37,79745.6,63697.20591834033
HIBB016029,38,74309.9,62950.019312140445
HIBB016029,39,86235.9,62220.375665400905
HIBB016029,40,46043.9,61507.661833359554
HIBB016029,41,58738.4,60811.292972165706
HIBB016029,42,80179.8,60130.710922737584
HIBB016029,43,100124.3,59465.38270420383
HIBB016029,44,101578.8,58814.79910835217
HIBB016029,45,92332.9,58178.47338726761
HIBB016029,46,57578.4,57555.9400270268
HIBB016029,47,20030.0,56946.753600932505
HIBB016029,48,1684.9,56350.48769633031
HIBB016029,49,65.2,55766.73390955463
HIBB016029,50,40362.0,55195.10090400806
HIBB016029,51,32093.1,54635.2135267928
HIBB016029,52,32251.2,54086.71197968894
HIBB016029,53,33094.6,53549.251040616284
HIBB016029,54,35884.4,53022.499332027226
HIBB016029,55,34120.2,52506.13863296109
HIBB016029,56,29672.4,51999.86323174825
HIBB016029,57,25285.4,51503.379316587576
HIBB016029,58,48453.9,51016.40440143549
HIBB016029,59,54788.0,50538.66678484091
HIBB016029,60,32083.3,50069.90503954033
HIBB016029,61,27541.3,49609.86753079086
HIBB016029,62,27463.1,49158.31196157028
HIBB016029,63,27627.6,48715.004942910724
HIBB016029,64,27261.0,48279.7215877594
HIBB016029,65,24792.7,47852.24512687622
HIBB016029,66,24811.7,47432.36654538503
HIBB016029,67,27117.5,47019.88423869357
HIBB016029,68,9179.3,46614.60368658783
HIBB016029,69,19530.9,46216.3371443901
HIBB016029,70,24870.8,45824.90335014672
HIBB016029,71,17150.0,45440.12724688272
HIBB016029,72,14982.1,45061.839719026015
HIBB016029,73,22146.3,44689.87734216442
HIBB016029,74,32889.6,44324.08214535491
HIBB016029,75,42543.4,43964.30138525607
HIBB016029,76,36617.6,43610.38733140297
HIBB016029,77,37510.0,43262.197061988074
HIBB016029,78,42158.3,42919.59226955285
HIBB016029,79,40769.5,42582.43907603335
HIBB016029,80,29876.9,42250.607856638075
HIBB016029,81,11796.5,41923.97307206989
HIBB016029,82,34371.6,41602.41310863394
HIBB016029,83,35156.1,41285.810125802374
HIBB016029,84,39548.9,40974.04991083301
HIBB016029,85,39977.5,40667.02174006391
HIBB016029,86,40277.7,40364.61824652849
HIBB016029,87,37981.6,40066.735293557846
HIBB016029,88,4607.2,39773.271854056205
HIBB016029,89,15027.7,39484.12989515481
HIBB016029,90,20734.5,39199.214267966294
HIBB016029,91,10549.6,38918.43260217843
HIBB016029,92,32354.1,38641.69520524094
HIBB016029,93,0.0,38368.91496591347
HIBB016029,94,31808.8,38100.00726195602
HIBB016029,95,17768.1,37834.88987175576
HIBB016029,96,34485.0,37573.482889695486
HIBB016029,97,17126.4,37315.70864508019
HIBB016029,98,26699.9,37061.49162444837
HIBB016029,99,4083.2,36810.75839710416
HIBB016029,100,63501.4,36563.437543715554
HIBB016029,101,11364.7,36319.459587832345
HIBB016029,102,41088.0,36078.75693018533
HIBB016029,103,10432.8,35841.26378563584
HIBB016029,104,34484.2,35606.916122651644
HIBB016029,105,6956.6,35375.651605191764
HIBB016029,106,34853.9,35147.409536889114
HIBB016029,107,0.0,34922.13080742553
HIBB016029,108,35948.3,34699.75784099935
HIBB016029,109,0.0,34480.23454679087
HIBB016029,110,39017.0,34263.50627133576
HIBB016029,111,0.0,34049.51975272131
HIBB016029,112,38530.6,33838.22307652446
HIBB016029,113,41543.6,33629.56563341488
HIBB016029,114,65067.7,33423.498078350065
HIBB016029,115,69627.2,33219.9722912931
HIBB016029,116,75097.5,33018.941339387224
HIBB016029,117,71331.6,32820.359440524386
HIBB016029,118,62613.1,32624.18192824834
HIBB016029,119,29978.5,32430.365217935523
HIBB016029,120,18309.9,32238.866774199607
HIBB016029,121,27679.6,32049.64507946855
HIBB016029,122,65695.8,31862.659603685053
HIBB016029,123,61422.2,31677.870775083917
HIBB016029,124,57567.4,31495.239952001786
HIBB016029,125,56964.9,31314.729395677034
HIBB016029,126,56681.3,31136.302243999417
HIBB016029,127,57451.3,30959.922486170934
HIBB016029,128,62445.0,30785.554938241323
HIBB016029,129,42124.5,30613.16521948297
HIBB016029,130,67382.1,30442.719729572003
HIBB016029,131,63197.7,30274.185626543433
HIBB016029,132,61252.0,30107.53080549007
HIBB016029,133,58418.8,29942.72387797587
HIBB016029,134,43467.4,29779.734152136134
HIBB016029,135,33837.3,29618.53161343771
HIBB016029,136,37001.4,29459.08690607398
HIBB016029,137,43446.7,29301.37131497022
HIBB016029,138,46522.0,29145.35674837612
HIBB016029,139,14491.6,28991.015721023203
HIBB016029,140,50383.7,28838.32133782581
HIBB016029,141,44140.2,28687.247278105468
HIBB016029,142,44208.1,28537.767780318838
HIBB016029,143,23023.3,28389.85762727086
HIBB016029,144,33786.2,28243.49213179499
HIBB016029,145,33653.2,28098.64712288351
HIBB016029,146,48099.2,27955.298932251462
HIBB016029,147,43634.2,27813.424381318397
HIBB016029,148,53078.0,27673.000768592967
HIBB016029,149,35017.2,27534.00585744577
HIBB016029,150,27575.0,27396.41786425665
HIBB016029,151,36331.8,27260.21544692308
HIBB016029,152,17110.5,27125.37769371692
HIBB016029,153,38317.7,26991.884112477146
HIBB016029,154,38794.0,26859.714620127008
HIBB016029,155,31841.2,26728.84953250404
HIBB016029,156,15054.2,26599.269554492323
HIBB016029,157,1013.3,26470.955770446362
HIBB016029,158,27034.9,26343.88963489675
HIBB016029,159,20522.5,26218.05296352779
HIBB016030Z,0,1281.3,1281.3
HIBB016031,0,6557.8,6557.8
HIBB016032,0,3856.5,3856.5
HIBB016032Y,0,158.1,23653.523851844777
HIBB016032Y,1,17065.2,22355.57953694877
HIBB016032Y,2,30072.0,21192.670117259167
HIBB016032Y,3,30976.6,20144.76454164273
HIBB016032Y,4,29567.7,19195.606958036205
HIBB016032Y,5,8727.2,18331.867355321858
HIBB016032Y,6,9589.5,17542.51164133865
HIBB016032Y,7,22795.8,16818.32774622284
HIBB016032Y,8,22193.8,16151.56445166377
HIBB016032Y,9,21232.7,15535.652855838698
HIBB016032Y,10,21373.8,14964.989226111498
HIBB016032Y,11,20026.9,14434.764014266531
HIBB016032Y,12,19824.6,13940.825976942673
HIBB016032Y,13,14720.0,13479.573270717554
HIBB016032Y,14,18285.8,13047.865474457221
HIBB016032Y,15,13936.8,12642.951992890794
HIBB016032Y,16,19745.0,12262.413390015256
HIBB016032Y,17,17847.4,11904.113007717166
HIBB016032Y,18,17292.0,11566.156825639602
HIBB016032Y,19,14723.0,11246.859969732106
HIBB016032Y,20,14112.5,10944.718619188396
HIBB016032Y,21,11297.8,10658.386323155419
HIBB016032Y,22,11727.3,10386.653940233045
HIBB016032Y,23,12752.7,10128.432570304085
HIBB016032Y,24,13226.4,9882.738970582885
HIBB016032Y,25,10211.8,9648.683044041018
HIBB016032Y,26,13038.6,9425.457064593355
HIBB016032Y,27,10756.5,9212.326364140217
HIBB016032Y,28,12620.9,9008.621255191341
HIBB016032Y,29,8807.1,8813.730001958746
HIBB016032Y,30,7002.7,8627.09268450378
HIBB016032Y,31,562.8,8448.195826305771
HIBB016032Y,32,0.0,8276.567676687968
HIBB016032Y,33,0.0,8111.774056829356
HIBB016032Y,34,0.0,7953.414692345461
HIBB016032Y,35,0.0,7801.119967219164
HIBB016032Y,36,0.0,7654.54804366562
HIBB016032Y,37,0.0,7513.3823006911525
HIBB016032Y,38,0.0,7377.329050949486
HIBB016032Y,39,0.0,7246.115501246662
HIBB016032Y,40,0.0,7119.48792688987
HIBB016032Y,41,0.0,6997.2100341707155
HIBB016032Y,42,0.0,6879.061488746209
HIBB016032Y,43,0.0,6764.836590634701
HIBB016032Y,44,0.0,6654.343079063605
HIBB016032Y,45,16688.4,6547.4010525609565
HIBB016032Z,0,10726.0,32550.894318749004
HIBB016032Z,1,12749.1,31994.309805517092
HIBB016032Z,2,18543.9,31456.439270594547
HIBB016032Z,3,25356.5,30936.354491763985
HIBB016032Z,4,34733.8,30433.187635391365
HIBB016032Z,5,31244.1,29946.12642404739
HIBB016032Z,6,33933.5,29474.409760851893
HIBB016032Z,7,34885.0,29017.323760961368
HIBB016032Z,8,37890.5,28574.19814667708
HIBB016032Z,9,38018.3,28144.40296788846
HIBB016032Z,10,34477.3,27727.34561410462
HIBB016032Z,11,37569.2,27322.468088269794
HIBB016032Z,12,35121.5,26929.24451598927
HIBB016032Z,13,34078.3,26547.17886678646
HIBB016032Z,14,31298.4,26175.802866627793
HIBB016032Z,15,33033.4,25814.67408324399
HIBB016032Z,16,28300.5,25463.374167787217
HIBB016032Z,17,25997.6,25121.50723813147
HIBB016032Z,18,27971.0,24788.698390680885
HIBB016032Z,19,28789.5,24464.5923289244
HIBB016032Z,20,29863.7,24148.852098189793
HIBB016032Z,21,26446.0,23841.15791712497
HIBB016032Z,22,27506.6,23541.20609738787
HIBB016032Z,23,28761.0,23248.708043873146
HIBB016032Z,24,28225.0,22963.389328556812
HIBB016032Z,25,22998.0,22684.98883171136
HIBB016032Z,26,22362.6,22413.257944842248
HIBB016032Z,27,24046.7,22147.959830231874
HIBB016032Z,28,9701.4,21888.868732455496
HIBB016032Z,29,16425.3,21635.76933766249
HIBB016032Z,30,25817.0,21388.456176801028
HIBB016032Z,31,25919.6,21146.733069309743
HIBB016032Z,32,22092.0,20910.41260411072
HIBB016032Z,33,23482.9,20679.315655018192
HIBB016032Z,34,20209.9,20453.27092792954
HIBB016032Z,35,24681.3,20232.114537392918
HIBB016032Z,36,24148.7,20015.689610351925
HIBB016032Z,37,19672.4,19803.84591505378
HIBB016032Z,38,22087.2,19596.43951327625
HIBB016032Z,39,22650.5,19393.332434181502
HIBB016032Z,40,21155.2,19194.392368243945
HIBB016032Z,41,7000.4,18999.49237982521
HIBB016032Z,42,11805.8,18808.510637084237
HIBB016032Z,43,20138.4,18621.33015801475
HIBB016032Z,44,6590.5,18437.838571497836
HIBB016032Z,45,14944.8,18257.92789234393
HIBB016032Z,46,12610.5,18081.49430937795
HIBB016032Z,47,14057.5,17908.43798569376
HIBB016032Z,48,0.0,17738.66287027036
HIBB016032Z,49,0.0,17572.0765202029
HIBB016033,0,12906.7,45629.99859082358
HIBB016033,1,14291.9,44330.915690320144
HIBB016033,2,9982.7,43103.75477630146
HIBB016033,3,8337.0,41942.70393633061
HIBB016033,4,6961.6,40842.561035939725
HIBB016033,5,15964.8,39798.655791290876
HIBB016033,6,11159.2,38806.783494587806
HIBB016033,7,0.0,37863.1484087806
HIBB016033,8,0.0,36964.31522478811
HIBB016033,9,18499.8,36107.16727253294
HIBB016033,10,94050.4,35288.870414357116
HIBB016033,11,94616.7,34506.841739336975
HIBB016033,12,83334.9,33758.72232990173
HIBB016033,13,81435.2,33042.35349584859
HIBB016033,14,89416.0,32355.755971403425
HIBB016033,15,81898.2,31697.111653109892
HIBB016033,16,80337.2,31064.747523716575
HIBB016033,17,68308.2,30457.121462755527
HIBB016033,18,17758.0,29872.8096904424
HIBB016033,19,50762.3,29310.49562968326
HIBB016033,20,73568.2,28768.960002783126
HIBB016033,21,85865.8,28247.07200606812
HIBB016033,22,32843.7,27743.78142798161
HIBB016033,23,23244.9,27258.11159504217
HIBB016033,24,42608.5,26789.153045963496
HIBB016033,25,37091.3,26336.057847726497
HIBB016033,26,39698.5,25898.034478864603
HIBB016033,27,35977.5,25474.343215005087
HIBB016033,28,33428.1,25064.291960073973
HIBB016033,29,33000.9,24667.232473744272
HIBB016033,30,35125.1,24282.556951872728
HIBB016033,31,30934.2,23909.69492198375
HIBB016033,32,38721.5,23548.110420449553
HIBB016033,33,31777.7,23197.2994219902
HIBB016033,34,33504.8,22856.787495567012
HIBB016033,35,23979.2,22526.127663743457
HIBB016033,36,17851.2,22204.898445202838
HIBB016033,37,6974.0,21892.702062396864
HIBB016033,38,11975.6,21589.1627982984
HIBB016033,39,11877.4,21293.925487985187
HIBB016033,40,15089.2,21006.65413232171
HIBB016033,41,14481.1,20727.03062236231
HIBB016033,42,13159.8,20454.75356429422
HIBB016033,43,9016.4,20189.53719579536
HIBB016033,44,16995.6,19931.110385616128
HIBB016033,45,12478.2,19679.215709022403
HIBB016033,46,8780.7,19433.60859247246
HIBB016033,47,17048.3,19194.05652155359
HIBB016033,48,16553.1,18960.338306786605
HIBB016033,49,9041.7,18732.243402424978
HIBB016033,50,11736.6,18509.571273839072
HIBB016033,51,22333.8,18292.13080949011
HIBB016033,52,25461.7,18079.739773869802
HIBB016033,53,24597.3,17872.224298114208
HIBB016033,54,15630.1,17669.41840529933
HIBB016033,55,12775.8,17471.163567694428
HIBB016033,56,22428.7,17277.30829349091
HIBB016033,57,24100.9,17087.707740742597
