Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-023,16,8864.5,11591.680271442006
HIB-B-016-023,17,12748.6,11579.3924701094
HIB-B-016-023,18,0.0,11567.143663292229
HIB-B-016-023,19,21779.4,11554.933645181716
HIB-B-016-023,20,15336.6,11542.762211486628
HIB-B-016-023,21,13401.7,11530.62915941889
HIB-B-016-023,22,2998.0,11518.534287679415
HIB-B-016-023,23,11640.0,11506.477396444065
HIB-B-016-023,24,11687.1,11494.45828734979
HIB-B-016-023,25,21769.9,11482.476763480925
HIB-B-016-023,26,14597.8,11470.532629355626
HIB-B-016-023,27,8817.0,11458.625690912491
HIB-B-016-023,28,14651.2,11446.755755497305
HIB-B-016-023,29,19512.3,11434.922631849955
HIB-B-016-023,30,14996.4,11423.126130091481
HIB-B-016-023,31,16680.2,11411.36606171129
HIB-B-016-023,32,14578.4,11399.642239554483
HIB-B-016-023,33,16138.7,11387.954477809368
HIB-B-016-023,34,15015.8,11376.302591995074
HIB-B-016-023,35,13515.1,11364.686398949332
HIB-B-016-023,36,14926.6,11353.105716816375
HIB-B-016-023,37,14936.3,11341.560365034986
HIB-B-016-023,38,13538.8,11330.050164326663
HIB-B-016-023,39,14020.4,11318.574936683946
HIB-B-016-023,40,15111.9,11307.134505358836
HIB-B-016-023,41,13556.1,11295.728694851367
HIB-B-016-023,42,15021.3,11284.357330898303
HIB-B-016-023,43,13631.4,11273.02024046195
HIB-B-016-023,44,13910.6,11261.717251719097
HIB-B-016-023,45,13224.5,11250.448194050083
HIB-B-016-023,46,14240.4,11239.212898027978
HIB-B-016-023,47,12900.3,11228.011195407873
HIB-B-016-023,48,13325.2,11216.84291911632
HIB-B-016-023,49,13184.9,11205.70790324085
HIB-B-016-023,50,13825.5,11194.605983019625
HIB-B-016-023,51,15403.4,11183.536994831195
HIB-B-016-023,52,12404.5,11172.500776184379
HIB-B-016-023,53,11140.6,11161.497165708239
HIB-B-016-023,54,8697.1,11150.526003142168
HIB-B-016-023,55,4765.7,11139.587129326093
HIB-B-016-023,56,10015.2,11128.680386190774
HIB-B-016-023,57,7279.4,11117.80561674821
HIB-B-016-023,58,7021.1,11106.962665082152
HIB-B-016-023,59,14639.9,11096.151376338703
HIB-B-016-023,60,21290.7,11085.37159671705
HIB-B-016-023,61,18060.1,11074.623173460252
HIB-B-016-023,62,20196.2,11063.90595484616
HIB-B-016-023,63,14406.6,11053.219790178426
HIB-B-016-023,64,15186.7,11042.564529777588
HIB-B-016-023,65,10491.3,11031.940024972282
HIB-B-016-023,66,14621.6,11021.346128090516
HIB-B-016-023,67,14990.1,11010.782692451057
HIB-B-016-023,68,12460.7,11000.249572354898
HIB-B-016-023,69,6279.2,10989.746623076819
HIB-B-016-023,70,11040.6,10979.27370085703
HIB-B-016-023,71,10264.4,10968.830662892915
HIB-B-016-023,72,10683.8,10958.417367330847
HIB-B-016-023,73,11167.0,10948.033673258102
HIB-B-016-023,74,14016.1,10937.679440694836
HIB-B-016-023,75,14647.0,10927.35453058618
HIB-B-016-023,76,15681.0,10917.05880479438
HIB-B-016-023,77,16260.6,10906.792126091035
HIB-B-016-023,78,12208.3,10896.554358149435
HIB-B-016-023,79,11363.2,10886.345365536925
HIB-B-016-023,80,14493.9,10876.165013707408
HIB-B-016-023,81,11181.5,10866.013168993888
HIB-B-016-023,82,13982.2,10855.889698601095
HIB-B-016-023,83,11185.0,10845.794470598192
HIB-B-016-023,84,9583.3,10835.727353911556
HIB-B-016-023,85,11525.7,10825.688218317631
HIB-B-016-023,86,4670.7,10815.676934435844
HIB-B-016-023,87,10272.7,10805.69337372161
HIB-B-016-023,88,12146.9,10795.737408459401
HIB-B-016-023,89,19112.5,10785.80891175588
HIB-B-016-023,90,16439.0,10775.907757533103
HIB-B-016-023,91,15064.0,10766.03382052181
HIB-B-016-023,92,13198.1,10756.186976254754
HIB-B-016-023,93,15816.3,10746.367101060114
HIB-B-016-023,94,15078.6,10736.574072054977
HIB-B-016-023,95,15685.8,10726.807767138873
HIB-B-016-023,96,13148.1,10717.068064987385
HIB-B-016-023,97,0.0,10707.354845045822
HIB-B-016-023,98,0.0,10697.667987522938
HIB-B-016-023,99,0.0,10688.007373384746
HIB-B-016-023,100,0.0,10678.372884348359
HIB-B-016-023,101,0.0,10668.764402875913
HIB-B-016-023,102,0.0,10659.181812168548
HIB-B-016-023,103,0.0,10649.62499616044
HIB-B-016-023,104,0.0,10640.093839512896
HIB-B-016-023,105,0.0,10630.588227608514
HIB-B-016-023,106,0.0,10621.108046545383
HIB-B-016-023,107,0.0,10611.653183131364
HIB-B-016-023,108,0.0,10602.223524878404
HIB-B-016-023,109,0.0,10592.818959996916
HIB-B-016-023,110,0.0,10583.439377390217
HIB-B-016-023,111,0.0,10574.084666649012
HIB-B-016-023,112,0.0,10564.754718045937
HIB-B-016-023,113,0.0,10555.449422530153
HIB-B-016-023,114,546.9,10546.168671721993
HIB-B-016-023,115,0.0,10536.91235790766
HIB-B-016-023,116,3892.8,10527.680374033978
HIB-B-016-023,117,6485.0,10518.472613703185
HIB-B-016-023,118,7461.6,10509.288971167793
HIB-B-016-023,119,17188.2,10500.12934132548
HIB-B-016-023,120,11752.6,10490.993619714041
HIB-B-016-023,121,10302.5,10481.881702506382
HIB-B-016-023,122,11940.6,10472.793486505563
HIB-B-016-023,123,16025.1,10463.728869139895
HIB-B-016-023,124,16502.9,10454.687748458078
HIB-B-016-023,125,13117.1,10445.670023124372
HIB-B-016-023,126,11545.7,10436.675592413843
HIB-B-016-023,127,14530.8,10427.70435620763
HIB-B-016-023,128,11185.8,10418.75621498826
HIB-B-016-023,129,14033.6,10409.83106983502
HIB-B-016-023,130,11589.1,10400.928822419359
HIB-B-016-023,131,13192.5,10392.049375000339
HIB-B-016-023,132,11792.2,10383.192630420132
HIB-B-016-023,133,11790.5,10374.358492099545
HIB-B-016-023,134,12003.6,10365.546864033608
HIB-B-016-023,135,12236.5,10356.757650787182
HIB-B-016-023,136,11396.4,10347.990757490628
HIB-B-016-023,137,13980.8,10339.246089835497
HIB-B-016-023,138,15174.2,10330.523554070272
HIB-B-016-023,139,14009.6,10321.82305699615
HIB-B-016-023,140,13220.2,10313.144505962853
HIB-B-016-023,141,15177.0,10304.487808864496
HIB-B-016-023,142,15732.4,10295.85287413546
HIB-B-016-023,143,21157.4,10287.239610746348
HIB-B-016-023,144,17533.9,10278.64792819994
HIB-B-016-023,145,19789.0,10270.077736527206
HIB-B-016-023,146,18998.5,10261.528946283339
HIB-B-016-023,147,3699.0,10253.001468543853
HIB-B-016-023,148,5217.7,10244.495214900675
HIB-B-016-023,149,15647.5,10236.010097458317
HIB-B-016-023,150,14842.4,10227.546028830042
HIB-B-016-024,0,11123.7,69569.05029487451
HIB-B-016-024,1,37954.8,68179.45883293088
HIB-B-016-024,2,35354.8,66844.29243841523
HIB-B-016-024,3,53.0,65560.4150868948
HIB-B-016-024,4,0.0,64324.92714782535
HIB-B-016-024,5,4645.6,63135.14352229718
HIB-B-016-024,6,1168.2,61988.57416296556
HIB-B-016-024,7,0.0,60882.90667873422
HIB-B-016-024,8,29006.6,59815.99076845863
HIB-B-016-024,9,59310.0,58785.82426317006
HIB-B-016-024,10,33375.6,57790.540586187126
HIB-B-016-024,11,0.0,56828.3974658717
HIB-B-016-024,12,62957.8,55897.76675743501
HIB-B-016-024,13,98003.0,54997.12524870825
HIB-B-016-024,14,139410.1,54125.04634066003
HIB-B-016-024,15,156768.8,53280.192507081425
HIB-B-016-024,16,79111.6,52461.308449611184
HIB-B-016-024,17,188091.8,51667.21487442501
HIB-B-016-024,18,113419.3,50896.80282570101
HIB-B-016-024,19,55263.7,50149.028518600564
HIB-B-016-024,20,137338.4,49422.90862113627
HIB-B-016-024,21,105508.6,48717.51594007953
HIB-B-016-024,22,114415.0,48031.975471109086
HIB-B-016-024,23,102768.2,47365.46077781962
HIB-B-016-024,24,95871.6,46717.1906680838
HIB-B-016-024,25,94702.3,46086.42613966434
HIB-B-016-024,26,99741.8,45472.467569967324
HIB-B-016-024,27,74691.2,44874.65212746938
HIB-B-016-024,28,48770.9,44292.35138468327
HIB-B-016-024,29,23892.3,43724.969114590094
HIB-B-016-024,30,17779.1,43171.93925429469
HIB-B-016-024,31,39541.9,42632.724021284135
HIB-B-016-024,32,84377.8,42106.81216911175
HIB-B-016-024,33,86625.4,41593.71737061393
HIB-B-016-024,34,44737.0,41092.976717912126
HIB-B-016-024,35,33117.3,40604.14932947564
HIB-B-016-024,36,39384.5,40126.81505543478
HIB-B-016-024,37,29437.3,39660.573273153626
HIB-B-016-024,38,34148.4,39205.041765805145
HIB-B-016-024,39,39124.6,38759.85567735127
HIB-B-016-024,40,69496.3,38324.66653792282
HIB-B-016-024,41,76846.2,37899.141354127634
HIB-B-016-024,42,84200.3,37482.96175929595
HIB-B-016-024,43,76397.4,37075.82321910582
HIB-B-016-024,44,71634.6,36677.43428842308
HIB-B-016-024,45,65122.2,36287.51591554452
HIB-B-016-024,46,39152.4,35905.800790353904
HIB-B-016-024,47,43519.6,35532.03273319083
HIB-B-016-024,48,57543.0,35165.96612149655
HIB-B-016-024,49,44893.3,34807.36535154003
HIB-B-016-024,50,41330.3,34456.00433274535
HIB-B-016-024,51,33468.7,34111.66601234015
HIB-B-016-024,52,32788.1,33774.14192822459
HIB-B-016-024,53,18794.7,33443.23178812566
HIB-B-016-024,54,27708.4,33118.743073251404
HIB-B-016-024,55,20688.3,32800.490664797144
HIB-B-016-024,56,24935.7,32488.29649178107
HIB-B-016-024,57,20559.9,32181.989198801617
HIB-B-016-024,58,9320.7,31881.403832414006
HIB-B-016-024,59,5147.1,31586.38154491997
HIB-B-016-024,60,9606.0,31296.769314453017
HIB-B-016-024,61,20002.1,31012.419680322793
HIB-B-016-024,62,28196.2,30733.19049265691
HIB-B-016-024,63,18247.3,30458.944675447055
HIB-B-016-024,64,43102.1,30189.550002169603
HIB-B-016-024,65,18018.2,29924.878883209014
HIB-B-016-024,66,21224.2,29664.80816436591
HIB-B-016-024,67,21436.1,29409.218935781446
HIB-B-016-024,68,13611.6,29157.996350654987
HIB-B-016-024,69,13047.9,28911.02945317452
HIB-B-016-024,70,15968.2,28668.211015118162
HIB-B-016-024,71,12252.9,28429.43738062119
HIB-B-016-024,72,12826.4,28194.6083186365
HIB-B-016-024,73,583.6,27963.626882647266
HIB-B-016-024,74,0.0,27736.399277219305
HIB-B-016-024,75,0.0,27512.834731007268
HIB-B-016-024,76,0.0,27292.845375853314
HIB-B-016-024,77,10609.0,27076.346131640148
HIB-B-016-024,78,26635.1,26863.25459658125
HIB-B-016-024,79,1671.0,26653.490942651195
HIB-B-016-024,80,0.0,26446.977815877206
HIB-B-016-024,81,0.0,26243.640241230445
HIB-B-016-024,82,0.0,26043.405531871194
HIB-B-016-024,83,0.0,25846.2032025173
HIB-B-016-024,84,17563.6,25651.964886718906
HIB-B-016-024,85,15356.0,25460.62425783551
HIB-B-016-024,86,4946.2,25272.116953523488
HIB-B-016-024,87,0.0,25086.38050355349
HIB-B-016-024,88,0.0,24903.354260787582
HIB-B-016-024,89,4800.9,24722.97933515605
HIB-B-016-024,90,26392.8,24545.198530482754
HIB-B-016-024,91,23293.2,24369.95628401674
HIB-B-016-024,92,9900.1,24197.198608535815
HIB-B-016-024,93,9691.9,24026.873036895304
HIB-B-016-024,94,13818.2,23858.92856890243
HIB-B-016-024,95,46165.8,23693.315620403242
HIB-B-016-024,96,65137.2,23529.985974475363
HIB-B-016-024,97,70601.8,23368.89273462564
HIB-B-016-024,98,71210.8,23209.990279897214
HIB-B-016-024,99,52710.2,23053.23422179589
HIB-B-016-024,100,62643.4,22898.58136295013
HIB-B-016-024,101,62193.7,22745.989657424016
HIB-B-016-024,102,51791.2,22595.418172606514
HIB-B-016-024,103,42335.7,22446.827052604436
HIB-B-016-024,104,29291.7,22300.177483070394
HIB-B-016-024,105,31924.7,22155.431657400488
HIB-B-016-024,106,35460.6,22012.552744239987
HIB-B-016-024,107,27567.5,21871.50485623822
HIB-B-016-024,108,42219.4,21732.253019997068
HIB-B-016-024,109,32758.3,21594.763147160207
HIB-B-016-024,110,26788.7,21459.00200659289
HIB-B-016-024,111,19767.9,21324.93719760452
HIB-B-016-024,112,26030.7,21192.537124168775
HIB-B-016-024,113,26340.8,21061.770970098176
HIB-B-016-024,114,19344.3,20932.608675132076
HIB-B-016-024,115,19046.6,20805.02091189917
HIB-B-016-024,116,13898.1,20678.979063717386
HIB-B-016-024,117,14941.9,20554.45520319587
HIB-B-016-024,118,13079.7,20431.422071605495
HIB-B-016-024,119,12576.3,20309.85305898585
HIB-B-016-024,120,1814.0,20189.72218495817
HIB-B-016-024,121,0.0,20071.004080215283
HIB-B-016-024,122,0.0,19953.673968660714
HIB-B-016-024,123,0.0,19837.707650170658
HIB-B-016-024,124,0.0,19723.08148395356
HIB-B-016-024,125,0.0,19609.772372483298
HIB-B-016-024,126,0.0,19497.757745983006
HIB-B-016-024,127,0.0,19387.015547437717
HIB-B-016-024,128,4343.4,19277.524218114784
HIB-B-016-024,129,6790.4,19169.26268357229
HIB-B-016-024,130,4394.9,19062.21034013621
HIB-B-016-024,131,0.0,18956.34704182822
HIB-B-016-024,132,0.0,18851.65308772665
HIB-B-016-024,133,0.0,18748.10920974398
HIB-B-016-024,134,0.0,18645.696560804936
HIB-B-016-024,135,0.0,18544.396703409955
HIB-B-016-024,136,0.0,18444.191598569392
HIB-B-016-024,137,0.0,18345.063595094616
HIB-B-016-024,138,0.0,18246.99541923256
HIB-B-016-024,139,0.0,18149.97016463099
HIB-B-016-024,140,0.0,18053.9712826222
HIB-B-016-024,141,0.0,17958.982572813456
HIB-B-016-024,142,0.0,17864.98817397294
HIB-B-016-024,143,0.0,17771.97255520035
HIB-B-016-024,144,0.0,17679.92050737201
HIB-B-016-024,145,0.0,17588.817134850342
HIB-B-016-024,146,0.0,17498.647847448472
HIB-B-016-024,147,2202.8,17409.398352640623
HIB-B-016-024,148,12408.7,17321.054648009787
HIB-B-016-024,149,18122.4,17233.603013924097
HIB-B-016-024,150,17619.2,17147.030006433975
HIB-B-016-024,151,5400.8,17061.322450382293
HIB-B-016-024,152,7197.7,16976.467432720136
HIB-B-016-024,153,6377.8,16892.452296021056
HIB-B-016-024,154,457.4,16809.26463218692
HIB-B-016-024,155,0.0,16726.892276338884
HIB-B-016-024,156,0.0,16645.32330088705
HIB-B-016-024,157,0.0,16564.54600977283
HIB-B-016-024,158,0.0,16484.548932878162
HIB-B-016-024,159,0.0,16405.320820595905
HIB-B-016-024,160,0.0,16326.850638556092
HIB-B-016-024,161,0.0,16249.127562502803
HIB-B-016-024,162,0.0,16172.14097331669
HIB-B-016-024,163,0.0,16095.880452178297
HIB-B-016-024,164,0.0,16020.33577586763
HIB-B-016-024,165,0.0,15945.496912195433
HIB-B-016-025,0,2091.8,8109.275360815658
HIB-B-016-025,1,11954.9,8109.275360815645
HIB-B-016-025,2,19951.1,8109.275360815631
HIB-B-016-025,3,0.0,8109.275360815618
HIB-B-016-025,4,0.0,8109.2753608156045
HIB-B-016-025,5,0.0,8109.275360815592
HIB-B-016-025,6,0.0,8109.275360815577
HIB-B-016-025,7,0.0,8109.275360815564
HIB-B-016-025,8,0.0,8109.27536081555
HIB-B-016-025,9,0.0,8109.275360815537
HIB-B-016-025,10,7833.4,8109.2753608155235
HIB-B-016-025,11,0.0,8109.275360815511
HIB-B-016-025,12,860.1,8109.275360815498
HIB-B-016-025,13,360.6,8109.2753608154835
HIB-B-016-025,14,2282.2,8109.275360815471
HIB-B-016-025,15,0.0,8109.275360815456
HIB-B-016-025,16,0.0,8109.2753608154435
HIB-B-016-025,17,120.6,8109.27536081543
HIB-B-016-025,18,3670.2,8109.275360815417
HIB-B-016-025,19,2935.9,8109.275360815403
HIB-B-016-025,20,1252.9,8109.27536081539
HIB-B-016-025,21,2865.5,8109.275360815375
HIB-B-016-025,22,0.0,8109.275360815363
HIB-B-016-025,23,1048.8,8109.27536081535
HIB-B-016-025,24,1733.3,8109.275360815336
HIB-B-016-025,25,0.0,8109.275360815323
HIB-B-016-025,26,0.0,8109.275360815309
HIB-B-016-025,27,0.0,8109.275360815296
HIB-B-016-025,28,0.0,8109.275360815282
HIB-B-016-025,29,0.0,8109.275360815269
HIB-B-016-025,30,0.0,8109.275360815255
HIB-B-016-025,31,0.0,8109.2753608152425
HIB-B-016-025,32,0.0,8109.275360815228
HIB-B-016-025,33,0.0,8109.275360815215
HIB-B-016-025,34,1817.8,8109.2753608152025
HIB-B-016-025,35,0.0,8109.275360815188
HIB-B-016-025,36,14129.7,8109.275360815175
HIB-B-016-025,37,21154.5,8109.275360815162
HIB-B-016-025,38,28256.2,8109.275360815149
HIB-B-016-025,39,27918.3,8109.275360815134
HIB-B-016-025,40,31923.5,8109.2753608151215
HIB-B-016-025,41,31736.9,8109.275360815107
HIB-B-016-025,42,25947.4,8109.275360815094
HIB-B-016-025,43,24774.8,8109.27536081508
HIB-B-016-025,44,26689.7,8109.275360815068
HIB-B-016-025,45,22538.5,8109.275360815055
HIB-B-016-025,46,23428.8,8109.275360815041
HIB-B-016-025,47,19598.0,8109.275360815028
HIB-B-016-025,48,9657.3,8109.275360815013
HIB-B-016-025,49,12589.6,8109.275360815001
HIB-B-016-025,50,16478.6,8109.275360814987
HIB-B-016-025,51,7603.9,8109.275360814974
HIB-B-016-025,52,15274.9,8109.27536081496
HIB-B-016-025,53,13586.1,8109.275360814947
HIB-B-016-025,54,15396.9,8109.275360814932
HIB-B-016-025,55,8429.4,8109.27536081492
HIB-B-016-025,56,13238.0,8109.275360814907
HIB-B-016-025,57,16191.5,8109.275360814893
HIB-B-016-025,58,13239.8,8109.2753608148805
HIB-B-016-025,59,12803.2,8109.275360814866
HIB-B-016-025,60,10969.5,8109.275360814853
HIB-B-016-025,61,4447.2,8109.275360814839
HIB-B-016-025,62,4945.8,8109.275360814826
HIB-B-016-025,63,5413.2,8109.275360814811
HIB-B-016-025,64,8636.1,8109.2753608148
HIB-B-016-025,65,5064.1,8109.275360814785
HIB-B-016-025,66,10482.8,8109.275360814772
HIB-B-016-025,67,1109.6,8109.27536081476
HIB-B-016-025,68,8014.8,8109.275360814745
HIB-B-016-025,69,9927.2,8109.275360814732
HIB-B-016-025,70,9602.2,8109.275360814719
HIB-B-016-025,71,0.0,8109.275360814706
HIB-B-016-025,72,0.0,8109.275360814691
HIB-B-016-025X,0,4546.3,4546.3
HIB-B-016-026,0,1785.0,1785.0
HIB-B-016-027,0,10045.7,10045.7
HIB-B-016-028,0,5575.8,5653.826416356247
HIB-B-016-028,1,2993.7,1718.4195121940422
HIB-B-016-028,2,449.3,1013.1827339768395
HIB-B-016-028,3,0.0,718.3662907864226
HIB-B-016-028,4,0.0,556.4501378908124
HIB-B-016-028,5,0.0,454.09859577820316
HIB-B-016-028,6,0.0,383.54975997555596
HIB-B-016-028-Z,0,4645.2,9949.706239679144
HIB-B-016-028-Z,1,7754.7,9949.706239676909
HIB-B-016-028-Z,2,3978.9,9949.706239674675
HIB-B-016-028-Z,3,239.8,9949.70623967244
HIB-B-016-028-Z,4,9267.2,9949.706239670206
HIB-B-016-028-Z,5,6731.7,9949.706239667972
HIB-B-016-028-Z,6,21832.0,9949.706239665737
HIB-B-016-028-Z,7,28711.2,9949.706239663503
HIB-B-016-028-Z,8,8926.3,9949.706239661267
HIB-B-016-028-Z,9,7005.9,9949.706239659034
HIB-B-016-028-Z,10,10919.9,9949.706239656798
HIB-B-016-028-Z,11,10848.5,9949.706239654564
HIB-B-016-028-Z,12,9912.4,9949.70623965233
HIB-B-016-028-Z,13,2490.6,9949.706239650095
HIB-B-016-028-Z,14,7575.8,9949.706239647861
HIB-B-016-028-Z,15,11658.7,9949.706239645626
HIB-B-016-028-Z,16,5300.3,9949.706239643392
HIB-B-016-028-Z,17,0.0,9949.706239641157
HIB-B-016-028-Z,18,0.0,9949.706239638923
HIB-B-016-028-Z,19,0.0,9949.70623963669
HIB-B-016-028-Z,20,14940.3,9949.706239634454
HIB-B-016-028-Z,21,19043.1,9949.70623963222
HIB-B-016-028-Z,22,17999.2,9949.706239629984
HIB-B-016-028-Z,23,14853.2,9949.70623962775
HIB-B-016-028-Z,24,22971.5,9949.706239625515
HIB-B-016-028-Z,25,4155.1,9949.706239623281
HIB-B-016-028-Z,26,25595.5,9949.706239621048
HIB-B-016-028-Z,27,6652.2,9949.706239618812
HIB-B-016-028-Z,28,19636.0,9949.706239616578
HIB-B-016-028-Z,29,14952.3,9949.706239614343
HIB-B-016-028-Z,30,16928.6,9949.706239612107
HIB-B-016-028-Z,31,12957.9,9949.706239609874
HIB-B-016-028-Z,32,2656.1,9949.70623960764
HIB-B-016-028-Z,33,0.0,9949.706239605406
HIB-B-016-028-Z,34,2735.1,9949.70623960317
HIB-B-016-028-Z,35,6634.9,9949.706239600935
HIB-B-016-028-Z,36,8116.5,9949.706239598701
HIB-B-016-028-Z,37,16408.8,9949.706239596466
HIB-B-016-028-Z,38,14398.3,9949.706239594232
HIB-B-016-028-Z,39,12334.7,9949.706239591998
HIB-B-016-028-Z,40,11553.2,9949.706239589763
HIB-B-016-028-Z,41,10664.2,9949.70623958753
HIB-B-016-028-Z,42,9627.5,9949.706239585294
HIB-B-016-028-Z,43,8338.9,9949.70623958306
HIB-B-016-028-Z,44,4023.2,9949.706239580824
HIB-B-016-028-Z,45,2386.0,9949.70623957859
HIB-B-016-028-Z,46,9039.2,9949.706239576357
HIB-B-016-028-Z,47,10185.3,9949.706239574121
HIB-B-016-028Z,0,25001.8,72075.86566884072
HIB-B-016-028Z,1,40783.7,69615.5412674863
HIB-B-016-028Z,2,52070.6,67317.63987579198
HIB-B-016-028Z,3,52594.9,65166.59143983715
HIB-B-016-028Z,4,54745.4,63148.75436820402
HIB-B-016-028Z,5,60003.5,61252.12593190109
HIB-B-016-028Z,6,57770.1,59466.10333017997
HIB-B-016-028Z,7,62386.7,57781.285373838204
HIB-B-016-028Z,8,57515.3,56189.30695241405
HIB-B-016-028Z,9,62791.5,54682.700132019585
HIB-B-016-028Z,10,67408.1,53254.77701599273
HIB-B-016-028Z,11,62599.8,51899.53049157207
HIB-B-016-028Z,12,68103.2,50611.5497554767
HIB-B-016-028Z,13,65800.7,49385.94811320477
HIB-B-016-028Z,14,80417.9,48218.30102071178
HIB-B-016-028Z,15,80047.1,47104.59271247576
HIB-B-016-028Z,16,76497.3,46041.170059038974
HIB-B-016-028Z,17,70552.5,45024.702536771765
HIB-B-016-028Z,18,57082.8,44052.14738567019
HIB-B-016-028Z,19,78081.1,43120.71918732537
HIB-B-016-028Z,20,58979.4,42227.86322239721
HIB-B-016-028Z,21,67157.4,41371.232070897655
HIB-B-016-028Z,22,62508.0,40548.66500395488
HIB-B-016-028Z,23,67086.5,39758.169786119994
HIB-B-016-028Z,24,74708.6,38997.90656555199
HIB-B-016-028Z,25,58621.8,38266.17357785123
HIB-B-016-028Z,26,53820.8,37561.39442971762
HIB-B-016-028Z,27,25934.8,36882.106762438285
HIB-B-016-028Z,28,20984.4,36226.95212363096
HIB-B-016-028Z,29,33162.2,35594.66689962525
HIB-B-016-028Z,30,40927.7,34984.07418112232
HIB-B-016-028Z,31,45897.6,34394.07645195635
HIB-B-016-028Z,32,31711.0,33823.64900539952
HIB-B-016-028Z,33,23960.9,33271.83400492401
HIB-B-016-028Z,34,13095.5,32737.735117004675
HIB-B-016-028Z,35,4850.9,32220.51265269897
HIB-B-016-028Z,36,20003.1,31719.379162611818
HIB-B-016-028Z,37,58454.9,31233.59543664052
HIB-B-016-028Z,38,30340.6,30762.466865759412
HIB-B-016-028Z,39,15612.3,30305.340128185402
HIB-B-016-028Z,40,21156.8,29861.60016667646
HIB-B-016-028Z,41,22247.1,29430.66742755372
HIB-B-016-028Z,42,32302.2,29011.99533538482
HIB-B-016-028Z,43,22912.4,28605.06798019044
HIB-B-016-028Z,44,27942.3,28209.397996596443
HIB-B-016-028Z,45,10901.0,27824.52461660011
HIB-B-016-028Z,46,41308.5,27450.011879592636
HIB-B-016-028Z,47,1015.5,27085.446985018374
HIB-B-016-028Z,48,20789.2,26730.438774583865
HIB-B-016-028Z,49,23073.8,26384.616332284637
HIB-B-016-028Z,50,7656.2,26047.627691716
HIB-B-016-028Z,51,18552.9,25719.138641197256
HIB-B-016-028Z,52,23383.7,25398.831618182052
HIB-B-016-028Z,53,27332.4,25086.404685266756
HIB-B-016-028Z,54,23738.3,24781.570580856285
HIB-B-016-028Z,55,23928.9,24484.05583821319
HIB-B-016-028Z,56,23082.5,24193.5999672114
HIB-B-016-028Z,57,19280.5,23909.954693648597
HIB-B-016-028Z,58,11139.9,23632.883251448195
HIB-B-016-028Z,59,8244.8,23362.159723509914
HIB-B-016-028Z,60,2245.9,23097.56842735203
HIB-B-016-028Z,61,0.0,22838.903342034075
HIB-B-016-028Z,62,0.0,22585.967573159734
HIB-B-016-028Z,63,1584.9,22338.57285304022
HIB-B-016-028Z,64,0.0,22096.53907335137
HIB-B-016-028Z,65,634.3,21859.69384784649
HIB-B-016-028Z,66,1383.5,21627.87210289376
HIB-B-016-028Z,67,3271.8,21400.915693794264
HIB-B-016-028Z,68,16306.2,21178.67304500664
HIB-B-016-028Z,69,16754.7,20960.998812558348
HIB-B-016-028Z,70,26141.8,20747.753567063537
HIB-B-016-028Z,71,29231.3,20538.80349589481
HIB-B-016-028Z,72,29055.2,20334.02012317208
HIB-B-016-028Z,73,32964.3,20133.28004633731
HIB-B-016-028Z,74,12790.5,19936.464688180055
HIB-B-016-028Z,75,18304.2,19743.460063266877
HIB-B-016-028Z,76,0.0,19554.156557807823
HIB-B-016-028Z,77,0.0,19368.44872206666
HIB-B-016-028Z,78,32543.3,19186.23507448892
HIB-B-016-028Z,79,6892.4,19007.41791678306
HIB-B-016-028Z,80,1380.5,18831.903159247013
HIB-B-016-028Z,81,0.0,18659.600155683725
HIB-B-016-028Z,82,0.0,18490.421547297225
HIB-B-016-028Z,83,13445.0,18324.283115004386
HIB-B-016-028Z,84,0.0,18161.103639637673
HIB-B-016-028Z,85,13090.3,18000.804769551516
HIB-B-016-028Z,86,14861.0,17843.31089517869
HIB-B-016-028Z,87,33575.0,17688.549030114802
HIB-B-016-028Z,88,33151.9,17536.44869833808
HIB-B-016-028Z,89,24073.0,17386.941827198058
HIB-B-016-028Z,90,31810.7,17239.96264583202
HIB-B-016-028Z,91,37729.9,17095.44758869062
HIB-B-016-028Z,92,16658.6,16953.335203875344
HIB-B-016-028Z,93,7950.1,16813.566066010215
HIB-B-016-028Z,94,9672.8,16676.082693388067
HIB-B-016-028Z,95,15884.1,16540.829469148895
HIB-B-016-029,0,102265.9,114196.11000328108
HIB-B-016-029,1,98358.0,111781.88157904788
HIB-B-016-029,2,84285.1,109468.84568705806
HIB-B-016-029,3,93884.7,107250.74603309944
HIB-B-016-029,4,93720.9,105121.8326171567
HIB-B-016-029,5,104839.8,103076.81147695398
HIB-B-016-029,6,74906.0,101110.80030565798
HIB-B-016-029,7,103080.5,99219.28915761547
HIB-B-016-029,8,98824.6,97398.10557402231
HIB-B-016-029,9,81107.4,95643.38355887396
HIB-B-016-029,10,79248.6,93951.53591796698
HIB-B-016-029,11,98967.3,92319.22954296143
HIB-B-016-029,12,92480.3,90743.36328087367
HIB-B-016-029,13,94769.7,89221.04807871692
HIB-B-016-029,14,101755.4,87749.58913486294
HIB-B-016-029,15,95285.9,86326.46982430614
HIB-B-016-029,16,102176.4,84949.33719539021
HIB-B-016-029,17,74639.3,83615.98886154694
HIB-B-016-029,18,90955.6,82324.36113389097
HIB-B-016-029,19,109286.2,81072.51825968814
HIB-B-016-029,20,97095.8,79858.64264824596
HIB-B-016-029,21,106780.7,78681.02598006176
